job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Enterprise Architect,"Connie Alexander - Enterprise Architect based in Dharan, Nepal. Dedicated Enterprise Architect with practical knowledge of Microservices and Architecture Patterns, eager to grow within a dynamic team. Participated in planning and estimation sessions, applying Microservices to real client requirements. Has 7 years of professional experience. Bachelor's in Computer Science holder, now expanding expertise into Scalability Planning. Improved application performance and fixed critical bugs.","microservices, architecture patterns, mentoring, scalability planning, system design, Linux, Unit Testing, Communication",Bachelor's in Computer Science,7 years of professional experience Participated in Agile sprint planning and code reviews.,mbrown@gmail.com,980-9411799,432,5.0
Graphic Designer,"Amber White - Graphic Designer based in Chitwan, Nepal. Dedicated Graphic Designer with practical knowledge of Adobe XD and Usability Testing, eager to grow within a dynamic team. Worked extensively with Adobe XD and Usability Testing to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Completed Diploma in Graphic Design, with additional certification interests in Photoshop. Improved application performance and fixed critical bugs.","Adobe XD, Usability Testing, Design Systems, Photoshop, REST APIs",Diploma in Graphic Design,5 years of professional experience Participated in Agile sprint planning and code reviews.,ndavis@hotmail.com,984-6423353,438,4.0
Computer Vision Engineer,"Aarav Bhandari is a Computer Vision Engineer with 4 years experience at Cotiviti Nepal. Graduated from Tribhuvan University. Skills include Python, OpenCV, YOLO, PyTorch. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs. Worked with clients to gather requirements and deliver solutions.","python, opencv, yolo, pytorch, Docker, Agile, CI/CD",BSc CSIT - Tribhuvan University,4 years at Cotiviti Nepal Delivered production-ready features and collaborated with cross-functional teams.,aarav.bhandari56@gmail.com,9821756284,254,4.0
AI Research Intern,"Daniel Davis - AI Research Intern based in Butwal, Nepal. Motivated AI Research Intern with a strong foundation in MLOps and Spark, seeking to contribute to innovative projects. Applied Spark and Scikit-learn to improve performance and reliability across multiple projects. Has 4 years of professional experience. Background includes a Bachelor's in Statistics, with hands-on practice in Power BI. Developed reusable modules and maintained documentation.","MLOps, Spark, Scikit-learn, Power BI, Linux, Communication",Bachelor's in Statistics,4 years of professional experience Developed reusable modules and maintained documentation.,scottdaniel@yahoo.com,987-7064415,397,4.0
Product Owner,"Christian Bryant - Product Owner based in Pokhara, Nepal. Dedicated Product Owner with practical knowledge of Business Analysis and Stakeholder Management, eager to grow within a dynamic team. Led small initiatives leveraging Business Analysis, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Holds a CSM Certification and is proficient in Risk Management. Developed reusable modules and maintained documentation.","Business Analysis, Stakeholder Management, Confluence, Risk Management, User Stories, Sprint Planning, Agile",CSM Certification,3 years of professional experience Participated in Agile sprint planning and code reviews.,jasmine29@hotmail.com,980-4074656,406,6.0
Frontend Developer,"Krista Alexander - Frontend Developer based in Bhaktapur, Nepal. Ambitious Frontend Developer with growing expertise in Git and React, looking to take on greater responsibility. Optimized existing workflows by introducing Laravel, reducing turnaround time on key deliverables. Has 10+ years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in PHP. Developed reusable modules and maintained documentation.","laravel, git, react, php, typescript, python, c#, .net, Problem Solving, Linux, CI/CD",Bachelor's in Computer Engineering,10+ years of professional experience Participated in Agile sprint planning and code reviews.,cindyrobertson@hotmail.com,981-2597762,412,8.0
Security Engineer,"Christopher Austin - Security Engineer based in Lalitpur, Nepal. Proactive Security Engineer focused on Wireshark and ISO 27001, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in Wireshark and Incident Response. Has 7 years of professional experience. Holds a Certified Ethical Hacker (CEH) and is proficient in Nmap. Developed reusable modules and maintained documentation.","Wireshark, Incident Response, ISO 27001, Nmap, Unit Testing, REST APIs",Certified Ethical Hacker (CEH),7 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,debrarivers@gmail.com,989-9796236,391,4.0
Network Intern,"David Howe - Network Intern based in Chitwan, Nepal. Ambitious Network Intern with growing expertise in Linux Basics and Research, looking to take on greater responsibility. Applied Linux Basics and Research to improve performance and reliability across multiple projects. Has 4 years of professional experience. Background includes a Currently pursuing Bachelor's in Information Technology, with hands-on practice in Teamwork. Developed reusable modules and maintained documentation.","Problem Solving, Linux Basics, Research, Teamwork, REST APIs, CI/CD, Agile",Currently pursuing Bachelor's in Information Technology,4 years of professional experience Worked with clients to gather requirements and deliver solutions.,zcombs@hotmail.com,987-1804081,427,4.0
Web Analyst,"Michelle Kaufman - Web Analyst based in Dharan, Nepal. Detail-oriented Web Analyst experienced in Google Ads, Content Marketing, and SEO, passionate about building high-quality solutions. Applied Content Marketing and SEO to improve performance and reliability across multiple projects. Has 1 year of professional experience. Holds a Bachelor's in Business Administration and is proficient in Email Marketing. Developed reusable modules and maintained documentation.","Google Ads, Content Marketing, SEO, Email Marketing, A/B Testing, Social Media Marketing, REST APIs, Communication",Bachelor's in Business Administration,1 year of professional experience Worked with clients to gather requirements and deliver solutions.,martinellis@gmail.com,988-1689061,409,6.0
WordPress Developer,"Lori Hall - WordPress Developer based in Kathmandu, Nepal. Dedicated WordPress Developer with practical knowledge of PHP and MySQL, eager to grow within a dynamic team. Contributed to code reviews and documentation while deepening skills in PHP and MySQL. Has 1 year of professional experience. Bachelor's in Computer Science graduate with a keen interest in Magento and problem solving. Participated in Agile sprint planning and code reviews.","PHP, MySQL, Plugin Development, Magento, CSS, Theme Development, JavaScript, REST APIs",Bachelor's in Computer Science,1 year of professional experience Delivered production-ready features and collaborated with cross-functional teams.,pamelagarcia@gmail.com,985-5554852,387,7.0
Salesforce Developer,"Cynthia Chambers - Salesforce Developer based in Pokhara, Nepal. Ambitious Salesforce Developer with growing expertise in Business Process Mapping and SAP, looking to take on greater responsibility. Partnered with product and design teams to translate requirements into working features using SAP. Has 5 years of professional experience. Salesforce Certified Administrator graduate with a keen interest in Odoo and problem solving. Developed reusable modules and maintained documentation.","sql, business process mapping, sap, odoo, apex, erp implementation, salesforce, Unit Testing",Salesforce Certified Administrator,5 years of professional experience Delivered production-ready features and collaborated with cross-functional teams.,dhill@gmail.com,981-4740392,431,7.0
